Death Year,Death Month,HHSRegion,AgeGroup,AllCause,NaturalCause,Septicemia,Malignant neoplasms ,Diabetes mellitus ,Alzheimer disease,Influenza and pneumonia ,Chronic respiratory diseases ,Other respiratory diseases,Nephrotic syndrome ,Abnormal clinical and Laboratory findings,Heart Diseases,Cerebrovascular diseases ,COVID-19 ( Multiple Cause of Death),COVID-19 (Underlying Cause of Death),Total Deaths,AnalysisDate
2019,3,Texas,25-34 years,654,241,,38,11,0,11,,,,13,47,,0,0,1015,08/25/2021
2019,3,Texas,35-44 years,1017,642,10,120,25,0,21,12,,10,10,184,29,0,0,2080,08/25/2021
2019,3,Texas,45-54 years,1982,1618,41,408,92,,40,55,22,37,,427,78,0,0,4800,08/25/2021
2019,3,Texas,5-14 years,82,42,,,,0,,0,,0,,,,0,0,124,08/25/2021
2019,3,Texas,55-64 years,4467,4122,66,1253,190,13,81,247,68,71,32,1058,167,0,0,11835,08/25/2021
2019,3,Texas,65-74 years,6361,6107,119,1750,293,98,120,509,110,137,35,1536,327,0,0,17502,08/25/2021
2019,3,Texas,75-84 years,7411,7217,123,1509,278,448,167,647,140,184,41,1769,458,0,0,20392,08/25/2021
2019,3,Texas,85 years and over,8023,7787,105,891,187,897,221,445,123,137,51,2317,524,0,0,21708,08/25/2021
2019,3,Kansas,0-4 years,72,57,0,,0,0,,0,,0,,0,,0,0,129,08/25/2021
2019,3,Kansas,15-24 years,110,20,0,,0,0,,0,,0,0,,0,0,0,130,08/25/2021
2019,3,Kansas,25-34 years,209,74,,15,,0,,,,,,13,,0,0,311,08/25/2021
2019,3,Kansas,35-44 years,313,174,,42,,0,,,,,,41,,0,0,570,08/25/2021
2019,3,Kansas,45-54 years,604,495,11,130,18,0,15,20,,,,127,20,0,0,1440,08/25/2021
2019,3,Kansas,5-14 years,21,,0,0,0,0,0,,0,0,0,,0,0,0,21,08/25/2021
2019,3,Kansas,55-64 years,1583,1443,15,476,59,,36,88,24,27,19,353,44,0,0,4167,08/25/2021
2019,3,Kansas,65-74 years,2423,2320,26,702,92,42,50,218,57,65,20,536,82,0,0,6633,08/25/2021
2019,3,Kansas,75-84 years,2987,2878,32,631,97,127,85,239,72,68,23,677,161,0,0,8077,08/25/2021
2019,3,Kansas,85 years and over,4083,3962,38,439,67,326,158,192,73,84,71,1145,272,0,0,10910,08/25/2021
2019,3,Colorado,0-4 years,78,65,,0,0,0,,0,,0,,,0,0,0,143,08/25/2021
2019,3,Colorado,15-24 years,103,21,,,0,0,,0,0,0,,,,0,0,124,08/25/2021
2019,3,Colorado,25-34 years,176,63,0,,,0,,,,0,,13,0,0,0,252,08/25/2021
2019,3,Colorado,35-44 years,273,158,,35,,0,,,,,,37,,0,0,503,08/25/2021
2019,3,Colorado,45-54 years,441,324,11,76,23,0,13,,,,0,63,15,0,0,966,08/25/2021
2019,3,Colorado,5-14 years,29,16,0,,0,0,,0,0,0,0,,,0,0,45,08/25/2021
2019,3,Colorado,55-64 years,952,821,14,254,38,,30,50,14,11,,175,34,0,0,2393,08/25/2021
2019,3,Colorado,65-74 years,1487,1398,19,422,63,23,32,131,26,21,,284,65,0,0,3971,08/25/2021
2019,3,Colorado,75-84 years,1896,1809,18,421,55,104,50,162,30,39,13,415,99,0,0,5111,08/25/2021
2019,3,Colorado,85 years and over,2606,2501,32,279,41,239,96,162,44,46,31,683,177,0,0,6937,08/25/2021
2019,3,California,0-4 years,281,260,,,0,0,,,,,25,,0,0,0,566,08/25/2021
2019,3,California,15-24 years,352,81,0,25,,0,,,,,,,0,0,0,458,08/25/2021
2019,3,California,25-34 years,641,242,,58,,0,,,,,,30,12,0,0,983,08/25/2021
2019,3,California,35-44 years,894,529,0,135,29,0,18,,,14,,95,17,0,0,1731,08/25/2021
2019,3,California,45-54 years,1819,1470,15,415,98,,42,27,,23,19,343,64,0,0,4335,08/25/2021
2019,3,California,5-14 years,60,42,,,0,0,,,,0,,,,0,0,102,08/25/2021
2019,3,California,55-64 years,4203,3743,37,1160,205,23,95,192,39,57,20,901,151,0,0,10826,08/25/2021
2019,3,California,65-74 years,6370,6071,51,1880,311,93,172,452,97,97,21,1475,312,0,0,17402,08/25/2021
2019,3,California,75-84 years,7934,7686,48,1850,325,418,237,584,151,145,25,1929,485,0,0,21817,08/25/2021
2019,3,California,85 years and over,11207,10945,74,1339,246,1331,383,605,137,158,77,3319,926,0,0,30747,08/25/2021
2019,3,Massachusetts,0-4 years,74,65,0,0,0,0,,,,0,,,,0,0,139,08/25/2021
2019,3,Massachusetts,15-24 years,104,16,0,,,0,,0,0,,0,,,0,0,120,08/25/2021
2019,3,Massachusetts,25-34 years,172,58,,13,,0,,,,0,,,,0,0,243,08/25/2021
2019,3,Massachusetts,35-44 years,260,151,0,34,,0,,,,,,26,,0,0,471,08/25/2021
2019,3,Massachusetts,45-54 years,507,381,10,118,19,,17,14,,,,70,13,0,0,1149,08/25/2021
2019,3,Massachusetts,5-14 years,16,13,0,,0,0,0,,0,0,0,0,0,0,0,29,08/25/2021
2019,3,Massachusetts,55-64 years,1284,1159,,382,65,,43,88,13,,,206,35,0,0,3275,08/25/2021
2019,3,Massachusetts,65-74 years,2075,1973,23,664,94,43,54,186,37,23,11,322,71,0,0,5576,08/25/2021
2019,3,Massachusetts,75-84 years,2573,2478,17,555,91,146,71,208,52,26,23,580,149,0,0,6969,08/25/2021
2019,3,Massachusetts,85 years and over,3337,3197,31,355,68,399,120,145,47,33,48,844,253,0,0,8877,08/25/2021
2019,4,Massachusetts,0-4 years,64,57,,,0,0,0,0,0,0,,,,0,0,121,08/25/2021
2019,4,Massachusetts,15-24 years,75,22,0,,,0,,0,,0,,,,0,0,97,08/25/2021
2019,4,Massachusetts,25-34 years,209,78,,10,,0,,,0,0,,18,,0,0,315,08/25/2021
2019,4,Massachusetts,35-44 years,271,146,,32,,0,,,,,,32,,0,0,481,08/25/2021
2019,4,Massachusetts,45-54 years,569,407,,117,21,0,,15,,,,107,12,0,0,1248,08/25/2021
2019,4,Massachusetts,5-14 years,17,14,0,,0,0,,0,,0,,0,0,0,0,31,08/25/2021
2019,4,Massachusetts,55-64 years,1208,1075,20,397,43,,25,69,13,14,,194,34,0,0,3092,08/25/2021
2019,4,Massachusetts,65-74 years,1973,1893,38,650,76,29,38,140,36,42,16,376,82,0,0,5389,08/25/2021
2019,4,Massachusetts,75-84 years,2630,2540,54,606,74,109,61,196,53,55,24,522,108,0,0,7032,08/25/2021
2019,4,Massachusetts,85 years and over,4242,4115,64,488,66,271,124,175,72,101,55,1190,243,0,0,11206,08/25/2021
2019,4,NewYork,0-4 years,124,117,,,0,0,,0,,,18,,,0,0,259,08/25/2021
2019,4,NewYork,15-24 years,140,48,,11,,0,0,0,0,,,,,0,0,199,08/25/2021
2019,4,NewYork,25-34 years,311,122,,24,,0,,,,,10,15,,0,0,482,08/25/2021
2019,4,NewYork,35-44 years,450,283,,77,,0,,,,,14,53,11,0,0,888,08/25/2021
2019,4,NewYork,45-54 years,891,746,,245,36,0,,25,11,,19,166,22,0,0,2161,08/25/2021
2019,4,NewYork,5-14 years,22,10,0,,0,0,0,,,0,0,0,0,0,0,32,08/25/2021
2019,4,NewYork,55-64 years,2255,2061,33,713,96,,43,81,20,34,29,515,65,0,0,5945,08/25/2021
2019,4,NewYork,65-74 years,3330,3242,59,1085,149,26,69,184,68,49,37,837,117,0,0,9252,08/25/2021
2019,4,NewYork,75-84 years,4348,4246,90,1094,146,119,121,264,118,78,44,1132,210,0,0,12010,08/25/2021
2019,4,NewYork,85 years and over,6609,6475,112,769,138,331,226,293,128,141,111,2301,312,0,0,17946,08/25/2021
2019,4,Washington,0-4 years,195,186,,,0,0,,,,0,27,,,0,0,408,08/25/2021
2019,4,Washington,15-24 years,222,45,0,,,0,,0,,0,,,0,0,0,267,08/25/2021
2019,4,Washington,25-34 years,506,154,,28,,0,,,,,,30,,0,0,718,08/25/2021
2019,4,Washington,35-44 years,693,333,,82,20,0,,,,,12,74,13,0,0,1227,08/25/2021
2019,4,Washington,45-54 years,1327,1017,15,291,56,0,19,18,17,14,13,280,36,0,0,3103,08/25/2021
2019,4,Washington,5-14 years,41,21,,,0,0,,,,0,,,0,0,0,62,08/25/2021
2019,4,Washington,55-64 years,3129,2798,62,929,130,,48,154,43,46,33,675,96,0,0,8143,08/25/2021
2019,4,Washington,65-74 years,4529,4321,115,1377,219,41,84,292,74,116,38,944,189,0,0,12339,08/25/2021
2019,4,Washington,75-84 years,5896,5685,110,1363,187,187,128,435,108,151,55,1355,349,0,0,16009,08/25/2021
2019,4,Washington,85 years and over,7675,7439,109,862,143,487,210,332,113,168,124,2243,542,0,0,20447,08/25/2021
2019,4,Georgia,0-4 years,513,435,,,0,0,,,,,61,10,,0,0,1019,08/25/2021
2019,4,Georgia,15-24 years,566,126,,25,,0,,,,,,13,,0,0,730,08/25/2021
2019,4,Georgia,25-34 years,1146,413,12,70,25,0,,,,,16,86,19,0,0,1787,08/25/2021
2019,4,Georgia,35-44 years,1686,941,12,180,45,0,23,19,16,25,27,244,47,0,0,3265,08/25/2021
2019,4,Georgia,45-54 years,3332,2658,50,719,120,,50,97,33,65,35,706,105,0,0,7970,08/25/2021
2019,4,Georgia,5-14 years,95,47,,19,0,0,,,0,0,,,,0,0,161,08/25/2021
2019,4,Georgia,55-64 years,7672,6988,134,2190,323,23,120,463,111,126,61,1726,294,0,0,20231,08/25/2021
2019,4,Georgia,65-74 years,11308,10823,202,3205,435,164,208,913,225,249,86,2509,558,0,0,30885,08/25/2021
2019,4,Georgia,75-84 years,13585,13099,228,3044,415,676,262,1136,277,274,127,3065,877,0,0,37065,08/25/2021
2019,4,Georgia,85 years and over,14703,14212,172,1678,276,1296,277,832,217,253,266,4084,1219,0,0,39485,08/25/2021
2019,4,Illinois,0-4 years,377,327,,,0,0,,,,,33,,,0,0,737,08/25/2021
2019,4,Illinois,15-24 years,387,93,,20,,0,,,,,,15,,0,0,515,08/25/2021
2019,4,Illinois,25-34 years,731,234,,50,,,,,,,,50,,0,0,1065,08/25/2021
2019,4,Illinois,35-44 years,1084,606,17,132,31,0,18,,10,11,10,153,25,0,0,2097,08/25/2021
2019,4,Illinois,45-54 years,2106,1675,34,444,84,,31,48,28,33,19,441,67,0,0,5010,08/25/2021
2019,4,Illinois,5-14 years,58,37,,,0,0,0,,0,0,,,0,0,0,95,08/25/2021
2019,4,Illinois,55-64 years,5237,4775,78,1544,235,13,106,316,74,89,46,1128,169,0,0,13810,08/25/2021
2019,4,Illinois,65-74 years,7715,7403,138,2384,299,94,125,603,122,189,54,1679,329,0,0,21134,08/25/2021
2019,4,Illinois,75-84 years,9828,9509,160,2275,298,456,184,757,196,224,88,2184,603,0,0,26762,08/25/2021
2019,4,Illinois,85 years and over,12837,12416,186,1468,230,1068,302,616,182,279,170,3757,965,0,0,34476,08/25/2021
2019,4,Texas,0-4 years,314,268,,,0,0,,0,,,33,,,0,0,615,08/25/2021
2019,4,Texas,15-24 years,380,99,0,15,,0,,,,0,,13,,0,0,507,08/25/2021
2019,4,Texas,25-34 years,666,242,,48,15,0,,,,,,47,,0,0,1018,08/25/2021
2019,4,Texas,35-44 years,937,592,,120,28,0,,11,,13,15,149,29,0,0,1894,08/25/2021
2019,4,Texas,45-54 years,1770,1435,37,391,106,0,23,21,14,37,17,353,66,0,0,4270,08/25/2021
2019,4,Texas,5-14 years,87,34,,,,0,,,0,0,0,,0,0,0,121,08/25/2021
2019,4,Texas,55-64 years,4027,3678,72,1101,196,21,49,203,52,63,30,958,156,0,0,10606,08/25/2021
2019,4,Texas,65-74 years,5786,5530,88,1600,260,84,86,459,122,135,29,1359,281,0,0,15819,08/25/2021
2019,4,Texas,75-84 years,6765,6544,110,1439,229,439,108,579,129,147,31,1691,379,0,0,18590,08/25/2021
2019,4,Texas,85 years and over,7180,6986,89,761,137,813,146,442,94,157,43,2139,474,0,0,19461,08/25/2021
2019,4,Kansas,0-4 years,85,71,,0,0,0,,0,,0,,0,0,0,0,156,08/25/2021
2019,4,Kansas,15-24 years,100,20,0,,0,0,,0,0,0,0,,,0,0,120,08/25/2021
2019,4,Kansas,25-34 years,192,63,,10,,0,,,0,0,,17,,0,0,282,08/25/2021
2019,4,Kansas,35-44 years,292,174,,46,,0,,,,,,45,,0,0,557,08/25/2021
2019,4,Kansas,45-54 years,563,439,,121,15,0,,17,,,,135,,0,0,1290,08/25/2021
2019,4,Kansas,5-14 years,27,16,0,,0,0,0,,0,0,0,,,0,0,43,08/25/2021
2019,4,Kansas,55-64 years,1440,1333,15,456,52,,20,93,22,27,12,330,50,0,0,3850,08/25/2021
2019,4,Kansas,65-74 years,2156,2087,31,636,82,22,35,199,53,48,14,512,85,0,0,5960,08/25/2021
2019,4,Kansas,75-84 years,2778,2680,31,614,88,121,53,242,62,76,17,663,147,0,0,7572,08/25/2021
2019,4,Kansas,85 years and over,3631,3522,35,388,78,307,103,171,70,83,59,1085,233,0,0,9765,08/25/2021
2019,4,Colorado,0-4 years,99,85,0,,0,0,,0,,,,,,0,0,184,08/25/2021
2019,4,Colorado,15-24 years,103,22,,,,0,0,0,0,0,,,,0,0,125,08/25/2021
2019,4,Colorado,25-34 years,200,70,0,16,,0,,0,0,0,,,0,0,0,286,08/25/2021
2019,4,Colorado,35-44 years,251,129,,27,,0,,,0,,0,29,,0,0,436,08/25/2021
2019,4,Colorado,45-54 years,430,325,,94,20,0,,,,,,53,11,0,0,933,08/25/2021
2019,4,Colorado,5-14 years,16,,0,0,0,0,,0,0,0,0,0,,0,0,16,08/25/2021
2019,4,Colorado,55-64 years,862,756,,231,25,,15,53,,15,,158,20,0,0,2135,08/25/2021
2019,4,Colorado,65-74 years,1343,1269,24,376,55,16,20,139,30,24,,260,66,0,0,3622,08/25/2021
2019,4,Colorado,75-84 years,1715,1632,20,361,46,105,28,172,38,28,,369,112,0,0,4626,08/25/2021
2019,4,Colorado,85 years and over,2377,2283,27,279,45,228,45,150,34,37,25,612,165,0,0,6307,08/25/2021
2019,4,California,0-4 years,240,200,,,0,0,,0,,,22,,,0,0,462,08/25/2021
2019,4,California,15-24 years,298,78,0,15,,0,,0,,,,,,0,0,391,08/25/2021
2019,4,California,25-34 years,643,239,,51,,0,,,,,10,39,,0,0,982,08/25/2021
2019,4,California,35-44 years,915,531,,141,36,,,,,,14,95,26,0,0,1758,08/25/2021
2019,4,California,45-54 years,1719,1344,,432,83,,35,28,10,14,14,293,69,0,0,4041,08/25/2021
2019,4,California,5-14 years,63,39,,,0,0,,,0,0,,,,0,0,102,08/25/2021
2019,4,California,55-64 years,3888,3458,43,1135,225,23,65,132,50,57,22,791,148,0,0,10037,08/25/2021
2019,4,California,65-74 years,5738,5456,34,1775,267,79,104,419,88,96,26,1287,291,0,0,15660,08/25/2021
2019,4,California,75-84 years,7409,7156,48,1840,296,436,170,537,113,114,24,1726,495,0,0,20364,08/25/2021
2019,4,California,85 years and over,9889,9674,52,1236,190,1190,287,600,109,132,48,2928,847,0,0,27182,08/25/2021
2019,4,Massachusetts,0-4 years,54,47,0,,0,0,,0,,0,,0,0,0,0,101,08/25/2021
2019,4,Massachusetts,15-24 years,82,15,0,,0,0,0,,0,0,0,,0,0,0,97,08/25/2021
2019,4,Massachusetts,25-34 years,164,55,,11,,0,,0,0,,,,,0,0,230,08/25/2021
2019,4,Massachusetts,35-44 years,236,135,,33,12,0,,,,0,,16,,0,0,432,08/25/2021
2019,4,Massachusetts,45-54 years,464,346,,104,14,0,,,,,,63,17,0,0,1008,08/25/2021
2019,4,Massachusetts,5-14 years,14,,0,,0,0,0,0,0,0,0,,,0,0,14,08/25/2021
2019,4,Massachusetts,55-64 years,1198,1072,,396,51,,21,73,16,,10,194,44,0,0,3075,08/25/2021
2019,4,Massachusetts,65-74 years,1918,1831,19,585,79,33,32,161,34,20,16,368,75,0,0,5171,08/25/2021
2019,4,Massachusetts,75-84 years,2288,2167,22,525,84,123,44,181,36,30,15,466,141,0,0,6122,08/25/2021
2019,4,Massachusetts,85 years and over,3058,2930,22,362,53,358,70,142,44,17,43,836,222,0,0,8157,08/25/2021
2019,5,Massachusetts,0-4 years,51,48,0,,0,0,0,0,0,0,,0,0,0,0,99,08/25/2021
2019,5,Massachusetts,15-24 years,64,16,0,,,0,,0,,0,0,,0,0,0,80,08/25/2021
2019,5,Massachusetts,25-34 years,203,56,0,11,,0,,0,0,,,,,0,0,270,08/25/2021
2019,5,Massachusetts,35-44 years,282,115,,34,,0,,,,0,,25,,0,0,456,08/25/2021
2019,5,Massachusetts,45-54 years,522,396,,128,12,0,,13,,10,,93,,0,0,1174,08/25/2021
2019,5,Massachusetts,5-14 years,15,,,,0,0,0,0,0,0,0,0,0,0,0,15,08/25/2021
2019,5,Massachusetts,55-64 years,1220,1058,18,383,45,,14,54,13,10,11,208,32,0,0,3066,08/25/2021
2019,5,Massachusetts,65-74 years,1881,1799,25,653,58,14,28,119,36,40,13,379,68,0,0,5113,08/25/2021
2019,5,Massachusetts,75-84 years,2557,2468,46,656,69,91,37,191,59,50,24,527,105,0,0,6880,08/25/2021
2019,5,Massachusetts,85 years and over,4055,3894,53,479,68,229,79,185,70,80,51,1069,230,0,0,10542,08/25/2021
2019,5,NewYork,0-4 years,139,127,,,0,0,,0,,,18,,0,0,0,284,08/25/2021
2019,5,NewYork,15-24 years,131,33,,,,0,,0,0,0,,,0,0,0,164,08/25/2021
2019,5,NewYork,25-34 years,344,111,,16,,0,,,0,,15,20,,0,0,506,08/25/2021
2019,5,NewYork,35-44 years,474,270,0,68,,0,,,,,10,67,,0,0,889,08/25/2021
2019,5,NewYork,45-54 years,977,778,13,267,30,0,12,17,12,12,12,176,29,0,0,2335,08/25/2021
2019,5,NewYork,5-14 years,39,23,0,,0,0,,,0,0,0,,,0,0,62,08/25/2021
2019,5,NewYork,55-64 years,2211,2005,24,709,92,,36,90,38,27,33,460,71,0,0,5796,08/25/2021
2019,5,NewYork,65-74 years,3343,3215,54,1140,130,27,63,169,63,69,36,793,106,0,0,9208,08/25/2021
2019,5,NewYork,75-84 years,4479,4362,84,1093,127,125,112,280,100,103,42,1194,219,0,0,12320,08/25/2021
2019,5,NewYork,85 years and over,6668,6516,91,826,124,303,186,303,149,126,97,2322,345,0,0,18056,08/25/2021
2019,5,Washington,0-4 years,193,172,0,,0,0,,0,,0,15,,0,0,0,380,08/25/2021
2019,5,Washington,15-24 years,237,46,0,,,0,0,,,0,,13,,0,0,296,08/25/2021
2019,5,Washington,25-34 years,479,134,,27,,0,,,,,10,24,,0,0,674,08/25/2021
2019,5,Washington,35-44 years,716,332,,90,15,0,,,,,,82,11,0,0,1246,08/25/2021
2019,5,Washington,45-54 years,1355,1001,23,294,47,0,,34,17,18,12,234,54,0,0,3089,08/25/2021
2019,5,Washington,5-14 years,44,27,0,,0,0,,,,0,,,,0,0,71,08/25/2021
2019,5,Washington,55-64 years,3101,2748,53,957,115,,25,147,25,60,30,657,103,0,0,8021,08/25/2021
2019,5,Washington,65-74 years,4666,4480,86,1447,184,41,45,346,79,103,55,988,204,0,0,12724,08/25/2021
2019,5,Washington,75-84 years,5850,5667,95,1412,188,179,97,449,127,143,68,1380,324,0,0,15979,08/25/2021
2019,5,Washington,85 years and over,7517,7296,111,877,141,451,160,324,116,163,105,2260,567,0,0,20088,08/25/2021
2019,5,Georgia,0-4 years,479,398,,,0,0,,,,,49,10,,0,0,936,08/25/2021
2019,5,Georgia,15-24 years,659,129,,21,,0,0,,,0,,22,,0,0,831,08/25/2021
2019,5,Georgia,25-34 years,1198,406,14,59,17,0,,,,,20,83,11,0,0,1808,08/25/2021
2019,5,Georgia,35-44 years,1681,938,18,216,48,0,10,,15,15,17,238,39,0,0,3235,08/25/2021
2019,5,Georgia,45-54 years,3477,2749,55,742,135,,40,94,33,61,33,709,126,0,0,8254,08/25/2021
2019,5,Georgia,5-14 years,112,52,,19,0,0,,0,,,,,0,0,0,183,08/25/2021
2019,5,Georgia,55-64 years,7768,7043,143,2303,298,18,83,451,98,120,83,1718,283,0,0,20409,08/25/2021
2019,5,Georgia,65-74 years,11285,10777,203,3418,472,157,148,868,208,222,94,2458,521,0,0,30831,08/25/2021
2019,5,Georgia,75-84 years,13534,13056,216,3082,406,702,225,1074,274,284,148,3187,819,0,0,37007,08/25/2021
2019,5,Georgia,85 years and over,14753,14324,192,1741,253,1310,304,826,223,262,256,4129,1234,0,0,39807,08/25/2021
2019,5,Illinois,0-4 years,386,329,,,0,0,,0,,0,38,,,0,0,753,08/25/2021
2019,5,Illinois,15-24 years,429,87,,19,,0,,,,,,14,,0,0,549,08/25/2021
2019,5,Illinois,25-34 years,837,262,,48,11,0,,,,,,54,,0,0,1212,08/25/2021
2019,5,Illinois,35-44 years,1130,602,,132,25,0,15,10,,11,11,155,21,0,0,2112,08/25/2021
2019,5,Illinois,45-54 years,2218,1694,24,510,80,0,29,51,24,26,16,421,50,0,0,5143,08/25/2021
2019,5,Illinois,5-14 years,64,38,0,10,0,0,,,0,0,,,0,0,0,112,08/25/2021
2019,5,Illinois,55-64 years,5255,4752,63,1691,211,25,56,310,65,81,35,1138,155,0,0,13837,08/25/2021
2019,5,Illinois,65-74 years,7776,7492,133,2469,354,94,86,616,129,142,47,1672,345,0,0,21355,08/25/2021
2019,5,Illinois,75-84 years,9971,9656,154,2340,294,430,175,768,209,214,81,2376,554,0,0,27222,08/25/2021
2019,5,Illinois,85 years and over,12994,12549,132,1506,244,1185,270,680,165,281,159,3870,965,0,0,35000,08/25/2021
2019,5,Texas,0-4 years,375,310,,,0,0,,,,,49,,,0,0,734,08/25/2021
2019,5,Texas,15-24 years,386,98,,22,,0,,,,,,10,,0,0,516,08/25/2021
2019,5,Texas,25-34 years,671,256,,51,20,0,,,,,,57,,0,0,1055,08/25/2021
2019,5,Texas,35-44 years,1003,594,,141,23,0,11,11,,11,,155,21,0,0,1970,08/25/2021
2019,5,Texas,45-54 years,1861,1485,31,412,75,,20,35,13,37,16,389,61,0,0,4435,08/25/2021
2019,5,Texas,5-14 years,66,33,0,,0,0,0,,,0,,0,0,0,0,99,08/25/2021
2019,5,Texas,55-64 years,4134,3750,68,1178,166,,44,198,47,64,23,960,175,0,0,10807,08/25/2021
2019,5,Texas,65-74 years,5797,5561,100,1684,273,99,70,429,116,125,31,1337,277,0,0,15899,08/25/2021
2019,5,Texas,75-84 years,6613,6397,100,1492,215,372,106,567,127,165,34,1541,366,0,0,18095,08/25/2021
2019,5,Texas,85 years and over,7049,6841,91,790,151,797,143,372,101,143,42,2058,475,0,0,19053,08/25/2021
2019,5,Kansas,0-4 years,126,107,0,,0,0,0,0,,0,,,,0,0,233,08/25/2021
2019,5,Kansas,15-24 years,134,21,0,,,0,0,0,,0,,,,0,0,155,08/25/2021
2019,5,Kansas,25-34 years,211,72,,12,,0,,,0,,,12,,0,0,307,08/25/2021
2019,5,Kansas,35-44 years,273,164,,36,10,0,,0,0,,,37,,0,0,520,08/25/2021
2019,5,Kansas,45-54 years,595,480,,137,19,0,,18,,,,122,23,0,0,1394,08/25/2021
2019,5,Kansas,5-14 years,28,12,0,,0,0,0,0,0,0,0,,0,0,0,40,08/25/2021
2019,5,Kansas,55-64 years,1517,1378,31,464,49,,21,91,22,27,12,345,45,0,0,4002,08/25/2021
2019,5,Kansas,65-74 years,2207,2104,28,665,84,18,34,200,41,57,18,502,109,0,0,6067,08/25/2021
2019,5,Kansas,75-84 years,2792,2680,50,645,68,110,29,226,64,57,17,685,152,0,0,7575,08/25/2021
2019,5,Kansas,85 years and over,3600,3486,40,422,68,312,86,165,57,95,72,1043,206,0,0,9652,08/25/2021
2019,5,Colorado,0-4 years,82,74,0,0,0,0,,0,,0,,0,,0,0,156,08/25/2021
2019,5,Colorado,15-24 years,119,22,0,,0,0,0,0,0,0,,,,0,0,141,08/25/2021
2019,5,Colorado,25-34 years,193,71,,10,,0,,,,,,,,0,0,274,08/25/2021
2019,5,Colorado,35-44 years,263,148,,34,,0,,,0,0,,24,,0,0,469,08/25/2021
2019,5,Colorado,45-54 years,404,296,,81,15,0,,,,,,68,10,0,0,874,08/25/2021
2019,5,Colorado,5-14 years,16,,0,,0,0,,0,0,0,0,,0,0,0,16,08/25/2021
2019,5,Colorado,55-64 years,908,805,,271,33,,,54,,,,182,20,0,0,2273,08/25/2021
2019,5,Colorado,65-74 years,1455,1369,12,451,65,18,18,115,24,22,,282,66,0,0,3897,08/25/2021
2019,5,Colorado,75-84 years,1892,1803,28,443,52,109,20,147,47,41,13,377,106,0,0,5078,08/25/2021
2019,5,Colorado,85 years and over,2385,2290,24,298,32,210,53,123,47,35,23,639,161,0,0,6320,08/25/2021
2019,5,California,0-4 years,269,237,,,0,0,0,0,,0,22,,0,0,0,528,08/25/2021
2019,5,California,15-24 years,364,75,,16,,0,0,,,0,,,,0,0,455,08/25/2021
2019,5,California,25-34 years,677,250,,47,10,0,,,,,13,36,15,0,0,1048,08/25/2021
2019,5,California,35-44 years,889,513,,140,22,,,,,10,,89,22,0,0,1685,08/25/2021
2019,5,California,45-54 years,1688,1326,,397,79,,20,21,,19,11,314,63,0,0,3938,08/25/2021
2019,5,California,5-14 years,64,43,,12,0,0,,,,0,0,,0,0,0,119,08/25/2021
2019,5,California,55-64 years,3990,3551,37,1216,201,18,59,154,38,43,27,844,165,0,0,10343,08/25/2021
2019,5,California,65-74 years,5809,5542,39,1841,294,105,97,340,86,111,23,1253,280,0,0,15820,08/25/2021
2019,5,California,75-84 years,7245,7014,52,1825,311,427,127,542,108,121,31,1680,468,0,0,19951,08/25/2021
2019,5,California,85 years and over,9738,9508,57,1308,229,1171,219,513,113,150,76,2824,818,0,0,26724,08/25/2021
2019,5,Massachusetts,0-4 years,65,55,0,0,0,0,0,0,,0,,0,,0,0,120,08/25/2021
2019,5,Massachusetts,15-24 years,92,15,0,,0,0,0,0,0,0,,,0,0,0,107,08/25/2021
2019,5,Massachusetts,25-34 years,186,71,,16,,0,0,,,0,,11,0,0,0,284,08/25/2021
2019,5,Massachusetts,35-44 years,252,145,,28,,0,0,,0,0,0,31,,0,0,456,08/25/2021
2019,5,Massachusetts,45-54 years,493,371,,114,14,,,12,,,,64,12,0,0,1080,08/25/2021
2019,5,Massachusetts,5-14 years,17,,0,,0,0,0,0,0,0,0,0,0,0,0,17,08/25/2021
2019,5,Massachusetts,55-64 years,1199,1083,13,387,44,,,65,16,15,,212,34,0,0,3068,08/25/2021
2019,5,Massachusetts,65-74 years,2029,1915,14,668,89,37,27,140,35,30,10,358,87,0,0,5439,08/25/2021
2019,5,Massachusetts,75-84 years,2411,2310,21,584,87,163,23,188,47,27,22,508,132,0,0,6523,08/25/2021
2019,5,Massachusetts,85 years and over,2971,2827,17,369,64,339,57,145,36,36,45,789,220,0,0,7915,08/25/2021
2019,6,Massachusetts,0-4 years,54,47,0,,0,0,,0,0,0,,0,,0,0,101,08/25/2021
2019,6,Massachusetts,15-24 years,86,16,0,,0,0,0,0,0,0,,0,0,0,0,102,08/25/2021
2019,6,Massachusetts,25-34 years,213,52,,11,0,0,,,,,,,0,0,0,276,08/25/2021
2019,6,Massachusetts,35-44 years,246,124,,38,,0,0,,,,,26,,0,0,434,08/25/2021
2019,6,Massachusetts,45-54 years,535,386,,136,30,,,10,,,,70,,0,0,1167,08/25/2021
2019,6,Massachusetts,5-14 years,,,0,,0,0,0,0,,0,0,,0,0,0,0,08/25/2021
2019,6,Massachusetts,55-64 years,1229,1058,16,399,39,,13,57,22,15,,209,28,0,0,3085,08/25/2021
2019,6,Massachusetts,65-74 years,1792,1699,28,624,65,28,23,133,35,30,14,320,54,0,0,4845,08/25/2021
2019,6,Massachusetts,75-84 years,2394,2312,30,645,66,66,35,187,44,55,19,488,108,0,0,6449,08/25/2021
